id,url,author,title,current_status,detected_status,wire_service,confidence,reason,evidence
8626e602-0f58-481d-9429-d5d855efd57f,https://www.fultonsun.com/news/news/,,Latest News,labeled,wire,AP,medium,wire_service_detected,"{'content': ['Associated Press (byline)'], 'detected_services': ['Associated Press']}"
df9ea29e-6108-450c-81e2-697529554cd6,https://www.webstercountycitizen.com/news/national/article_a748c70f-cec2-56de-b931-b30ab360bcb9.html,Afp Afp,"Murphy, Vogt named MLB's top managers",labeled,wire,AFP,medium,wire_service_detected,"{'author': ['AFP (author field)'], 'url': ['/national/'], 'detected_services': ['AFP']}"
178e3440-427b-4d2c-b6bf-e74c53b7d410,https://www.bransontrilakesnews.com/news/national/article_302dc4a4-f0a9-584b-ad97-ab18d3abc193.html,Afp Afp,Arizona Democrat needed to force vote on Epstein files to be sworn-in,labeled,wire,AFP,medium,wire_service_detected,"{'author': ['AFP (author field)'], 'url': ['/national/'], 'detected_services': ['AFP']}"
f74a21b4-6d9c-40ea-83cf-dedbc595b27c,https://www.webstercountycitizen.com/news/national/article_64f23667-aaa9-5f03-af9a-c70245a488a6.html,Afp Afp,Arizona Democrat needed to force vote on Epstein files to be sworn-in,labeled,wire,AFP,medium,wire_service_detected,"{'author': ['AFP (author field)'], 'url': ['/national/'], 'detected_services': ['AFP']}"
3e086dd6-ae46-4428-8958-1515d64af489,https://www.webstercountycitizen.com/news/national/article_c9bf63b0-3c51-514d-988b-fdc314253e76.html,Afp Afp,Russia jails teen musician over anti-war street songs for third time,labeled,wire,AFP,medium,wire_service_detected,"{'author': ['AFP (author field)'], 'url': ['/national/'], 'detected_services': ['AFP']}"
c5aa356c-c228-4dc5-887b-41d75581f942,https://www.bransontrilakesnews.com/news/national/article_b5057e1f-baa3-5c4a-8590-e73366bf878e.html,Afp Afp,Russia jails teen musician over anti-war street songs for third time,labeled,wire,AFP,medium,wire_service_detected,"{'author': ['AFP (author field)'], 'url': ['/national/'], 'detected_services': ['AFP']}"
9c597a99-f30b-489c-a7b8-a11c7900e80b,https://www.webstercountycitizen.com/news/national/article_9ac70032-230c-5990-a8a8-b7fba575e112.html,Afp Afp,"Demand for air con set to triple by 2050, warns UN",labeled,wire,AFP,medium,wire_service_detected,"{'author': ['AFP (author field)'], 'url': ['/national/'], 'detected_services': ['AFP']}"
3126bb51-8729-4687-bc6d-99342687e26c,https://www.webstercountycitizen.com/news/national/article_341373b9-1ee1-559f-b384-1f80b578f265.html,Afp Afp,Mellon Blue diamond sells for $25.6 million,labeled,wire,AFP,medium,wire_service_detected,"{'author': ['AFP (author field)'], 'url': ['/national/'], 'detected_services': ['AFP']}"
01f1789f-d8dc-4044-a62e-81ae9af6e4bd,https://www.griffonnews.com/news/nation/athletics-kurtz-and-braves-baldwin-named-top-mlb-rookies/article_4cf70300-714a-56d4-b7bf-eae972f3e3ef.html,Afp Afp,Athletics' Kurtz and Braves' Baldwin named top MLB rookies,labeled,wire,AFP,medium,wire_service_detected,"{'author': ['AFP (author field)'], 'detected_services': ['AFP']}"
170d5063-f200-4342-a0cf-8d644a930b5c,https://www.griffonnews.com/news/nation/us-to-remove-warnings-from-menopause-hormone-therapy/article_896cb28e-e8c1-5501-a73c-2515c1e810ac.html,Afp Afp,US to remove warnings from menopause hormone therapy,labeled,wire,AFP,medium,wire_service_detected,"{'author': ['AFP (author field)'], 'content': ['AFP (attribution)'], 'detected_services': ['AFP']}"
